datetime,message
2026-08-27 22:38:03,========================================
2026-08-27 22:38:03,스크리너 시작 v1.6.6
2026-08-27 22:38:03,AUTO_TRADE_ENABLED = False
2026-08-27 22:38:03,실제 주문 OFF / 연구·가상매매만 실행
2026-08-27 22:38:03,========================================
2026-08-27 22:38:03,키움 접근토큰 발급 요청
2026-08-27 22:38:04,키움 접근토큰 발급 성공 / 만료: 20260828223804
2026-08-27 22:38:05,[WebSocket] 연결 / LOGIN 전송
2026-08-27 22:38:05,[WebSocket] 로그인 성공
2026-08-27 22:38:07,프로그램 정상 종료
2026-08-27 22:38:07,[WebSocket] 정상 종료
2026-08-27 22:39:08,========================================
2026-08-27 22:39:08,스크리너 시작 v1.6.6
2026-08-27 22:39:08,AUTO_TRADE_ENABLED = True
2026-08-27 22:39:08,⚠ 실제 주문 ON
2026-08-27 22:39:08,LIVE ENTRY = FIRST_75_PASS
2026-08-27 22:39:08,시간 = MAIN 09:05~09:30
2026-08-27 22:39:08,"종목당 최대 = 1,000,000원"
2026-08-27 22:39:09,하루 최대 = 5종목 / 동일종목 하루 1회
2026-08-27 22:39:09,TP/SL = +2.00% / -1.50%
2026-08-27 22:39:09,========================================
2026-08-27 22:39:09,키움 접근토큰 발급 요청
2026-08-27 22:39:09,키움 접근토큰 발급 성공 / 만료: 20260828223804
2026-08-27 22:39:10,[WebSocket] 연결 / LOGIN 전송
2026-08-27 22:39:10,[WebSocket] 로그인 성공
2026-08-27 22:39:13,프로그램 정상 종료
2026-08-27 22:39:13,[WebSocket] 정상 종료
2026-08-28 07:18:26,========================================
2026-08-28 07:18:26,스크리너 시작 v1.6.6
2026-08-28 07:18:26,AUTO_TRADE_ENABLED = True
2026-08-28 07:18:26,⚠ 실제 주문 ON
2026-08-28 07:18:26,LIVE ENTRY = FIRST_75_PASS
2026-08-28 07:18:26,시간 = MAIN 09:05~09:30
2026-08-28 07:18:26,"종목당 최대 = 1,000,000원"
2026-08-28 07:18:26,하루 최대 = 5종목 / 동일종목 하루 1회
2026-08-28 07:18:26,TP/SL = +2.00% / -1.50%
2026-08-28 07:18:26,========================================
2026-08-28 07:18:26,키움 접근토큰 발급 요청
2026-08-28 07:18:28,키움 접근토큰 발급 성공 / 만료: 20260829071828
2026-08-28 07:18:29,[WebSocket] 연결 / LOGIN 전송
2026-08-28 07:18:29,[WebSocket] 로그인 성공
2026-08-28 07:53:24,[WebSocket] 연결 정상 종료 / 재연결
2026-08-28 07:53:25,[WebSocket] 연결 / LOGIN 전송
2026-08-28 07:53:25,[WebSocket] 로그인 성공
2026-08-28 08:00:02,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:02.647 =====
2026-08-28 08:00:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:03,KOSPI KA10027 57종목
2026-08-28 08:00:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:04,KOSDAQ KA10027 56종목
2026-08-28 08:00:04,사전필터 통과 0종목
2026-08-28 08:00:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:04,KOSPI KA10032 100종목
2026-08-28 08:00:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:05,KOSDAQ KA10032 100종목
2026-08-28 08:00:05,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-28 08:00:05,거래대금 200억+ 통과 0종목
2026-08-28 08:00:05,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:00:05,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:00:05,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:00:18,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:18.645 =====
2026-08-28 08:00:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:19,KOSPI KA10027 82종목
2026-08-28 08:00:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:20,KOSDAQ KA10027 85종목
2026-08-28 08:00:20,사전필터 통과 0종목
2026-08-28 08:00:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:20,KOSPI KA10032 100종목
2026-08-28 08:00:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:21,KOSDAQ KA10032 100종목
2026-08-28 08:00:21,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-28 08:00:21,거래대금 200억+ 통과 0종목
2026-08-28 08:00:21,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:00:21,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:00:21,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:00:34,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:34.319 =====
2026-08-28 08:00:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:35,KOSPI KA10027 98종목
2026-08-28 08:00:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:35,KOSDAQ KA10027 106종목
2026-08-28 08:00:35,사전필터 통과 0종목
2026-08-28 08:00:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:36,KOSPI KA10032 100종목
2026-08-28 08:00:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:36,KOSDAQ KA10032 100종목
2026-08-28 08:00:36,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-28 08:00:36,거래대금 200억+ 통과 0종목
2026-08-28 08:00:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:00:36,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:00:36,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:00:49,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:49.923 =====
2026-08-28 08:00:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:50,KOSPI KA10027 97종목
2026-08-28 08:00:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:00:51,KOSDAQ KA10027 109종목
2026-08-28 08:00:51,사전필터 통과 1종목
2026-08-28 08:00:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:51,KOSPI KA10032 100종목
2026-08-28 08:00:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:00:52,KOSDAQ KA10032 100종목
2026-08-28 08:00:52,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:00:52,거래대금 200억+ 통과 0종목
2026-08-28 08:00:52,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:00:52,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:00:52,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:01:05,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:05.576 =====
2026-08-28 08:01:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:06,KOSPI KA10027 107종목
2026-08-28 08:01:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:06,KOSDAQ KA10027 121종목
2026-08-28 08:01:06,사전필터 통과 1종목
2026-08-28 08:01:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:07,KOSPI KA10032 100종목
2026-08-28 08:01:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:08,KOSDAQ KA10032 100종목
2026-08-28 08:01:08,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:01:08,거래대금 200억+ 통과 0종목
2026-08-28 08:01:08,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:01:08,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:01:08,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:01:21,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:21.169 =====
2026-08-28 08:01:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:21,KOSPI KA10027 110종목
2026-08-28 08:01:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:22,KOSDAQ KA10027 121종목
2026-08-28 08:01:22,사전필터 통과 1종목
2026-08-28 08:01:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:22,KOSPI KA10032 100종목
2026-08-28 08:01:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:23,KOSDAQ KA10032 100종목
2026-08-28 08:01:23,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:01:23,거래대금 200억+ 통과 0종목
2026-08-28 08:01:23,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:01:23,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:01:23,===== 시장 스캔 종료 / 2.3초 =====
2026-08-28 08:01:36,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:36.518 =====
2026-08-28 08:01:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:37,KOSPI KA10027 120종목
2026-08-28 08:01:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:37,KOSDAQ KA10027 126종목
2026-08-28 08:01:37,사전필터 통과 1종목
2026-08-28 08:01:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:38,KOSPI KA10032 100종목
2026-08-28 08:01:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:39,KOSDAQ KA10032 100종목
2026-08-28 08:01:39,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:01:39,거래대금 200억+ 통과 0종목
2026-08-28 08:01:39,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:01:39,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
