datetime,message
2026-08-13 00:09:59,키움 접근토큰 발급 요청
2026-08-13 00:10:01,키움 접근토큰 발급 성공 / 만료: 20260814001002
2026-08-13 00:10:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 00:10:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:11:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:11:01,KOSPI KA10032 100종목
2026-08-13 00:11:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:11:02,KOSDAQ KA10032 100종목
2026-08-13 00:11:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 00:11:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:11:09,KOSPI KA10032 100종목
2026-08-13 00:11:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:11:11,KOSDAQ KA10032 100종목
2026-08-13 00:11:26,"[가상진입] 테스트종목 / 10,010원 / A~E"
2026-08-13 00:11:45,=================================
2026-08-13 00:11:45,스크리너 시작 v1.5
2026-08-13 00:11:45,=================================
2026-08-13 00:11:45,키움 접근토큰 발급 요청
2026-08-13 00:11:47,키움 접근토큰 발급 성공 / 만료: 20260814001002
2026-08-13 00:12:54,사용자가 프로그램 중단
2026-08-13 00:16:27,키움 접근토큰 발급 요청
2026-08-13 00:16:28,키움 접근토큰 발급 성공 / 만료: 20260814001002
2026-08-13 00:16:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 00:16:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:16:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:16:33,KOSPI KA10032 100종목
2026-08-13 00:16:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:16:34,KOSDAQ KA10032 100종목
2026-08-13 00:16:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 00:16:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:16:35,KOSPI KA10032 100종목
2026-08-13 00:16:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 00:16:36,KOSDAQ KA10032 100종목
2026-08-13 00:16:36,"[가상진입] 테스트종목 / 10,010원 / A~E"
2026-08-13 00:16:36,=================================
2026-08-13 00:16:36,스크리너 시작 v1.5
2026-08-13 00:16:36,=================================
2026-08-13 00:16:36,키움 접근토큰 발급 요청
2026-08-13 00:16:37,키움 접근토큰 발급 성공 / 만료: 20260814001002
2026-08-13 00:16:56,사용자가 프로그램 중단
2026-08-13 07:10:59,키움 접근토큰 발급 요청
2026-08-13 07:11:00,키움 접근토큰 발급 성공 / 만료: 20260814071100
2026-08-13 07:11:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 07:11:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 07:11:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 07:11:06,KOSPI KA10032 100종목
2026-08-13 07:11:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 07:11:06,KOSDAQ KA10032 100종목
2026-08-13 07:11:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 07:11:08,"[가상진입] 테스트종목 / 10,010원 / A~E"
2026-08-13 07:11:08,=================================
2026-08-13 07:11:08,스크리너 시작 v1.5
2026-08-13 07:11:08,=================================
2026-08-13 07:11:08,키움 접근토큰 발급 요청
2026-08-13 07:11:09,키움 접근토큰 발급 성공 / 만료: 20260814071100
2026-08-13 08:00:03,===== 시장 스캔 시작 =====
2026-08-13 08:00:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:00:04,KOSPI KA10027 79종목
2026-08-13 08:00:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:00:04,KOSDAQ KA10027 71종목
2026-08-13 08:00:05,사전필터 통과 0종목
2026-08-13 08:00:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:00:05,KOSPI KA10032 100종목
2026-08-13 08:00:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:00:06,KOSDAQ KA10032 100종목
2026-08-13 08:00:06,거래대금 통과 0종목 (실제 0 / 추정 0)
2026-08-13 08:00:06,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:00:06,===== 시장 스캔 종료 =====
2026-08-13 08:01:06,===== 시장 스캔 시작 =====
2026-08-13 08:01:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:01:06,KOSPI KA10027 169종목
2026-08-13 08:01:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:01:07,KOSDAQ KA10027 160종목
2026-08-13 08:01:07,사전필터 통과 1종목
2026-08-13 08:01:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:01:08,KOSPI KA10032 100종목
2026-08-13 08:01:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:01:08,KOSDAQ KA10032 100종목
2026-08-13 08:01:08,거래대금 통과 0종목 (실제 1 / 추정 0)
2026-08-13 08:01:08,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:01:08,===== 시장 스캔 종료 =====
2026-08-13 08:02:08,===== 시장 스캔 시작 =====
2026-08-13 08:02:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:02:09,KOSPI KA10027 200종목
2026-08-13 08:02:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:02:10,KOSDAQ KA10027 180종목
2026-08-13 08:02:10,사전필터 통과 1종목
