datetime,message
2026-09-04 00:55:16,========================================
2026-09-04 00:55:16,스크리너 시작 v1.6.10
2026-09-04 00:55:16,AUTO_TRADE_ENABLED = True
2026-09-04 00:55:16,⚠ 실제 주문 ON
2026-09-04 00:55:16,LIVE ENTRY = FIRST_75_PASS
2026-09-04 00:55:16,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-04 00:55:16,"종목당 최대 = 1,000,000원"
2026-09-04 00:55:16,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-04 00:55:16,TP/SL = +2.50% / -1.50%
2026-09-04 00:55:16,수익보호=True / 정오회복=True / 추정비용=0.23%
2026-09-04 00:55:16,========================================
2026-09-04 00:55:16,키움 접근토큰 발급 요청
2026-09-04 00:55:17,키움 접근토큰 발급 성공 / 만료: 20260905005516
2026-09-04 00:55:18,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:55:19,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:55:19,broker 시작 잔고 확인 / 기존보유 2종목
2026-09-04 00:55:20,[WebSocket] 연결 / LOGIN 전송
2026-09-04 00:55:20,[WebSocket] 로그인 성공
2026-09-04 00:56:11,사용자가 프로그램 중단 / 신규 주문 제출 차단 완료
2026-09-04 00:56:11,[WebSocket] 정상 종료
2026-09-04 00:56:38,========================================
2026-09-04 00:56:38,스크리너 시작 v1.6.10
2026-09-04 00:56:38,AUTO_TRADE_ENABLED = True
2026-09-04 00:56:38,⚠ 실제 주문 ON
2026-09-04 00:56:38,LIVE ENTRY = FIRST_75_PASS
2026-09-04 00:56:38,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-04 00:56:38,"종목당 최대 = 2,000,000원"
2026-09-04 00:56:38,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-04 00:56:38,TP/SL = +2.50% / -1.50%
2026-09-04 00:56:38,수익보호=True / 정오회복=True / 추정비용=0.23%
2026-09-04 00:56:38,========================================
2026-09-04 00:56:38,키움 접근토큰 발급 요청
2026-09-04 00:56:39,키움 접근토큰 발급 성공 / 만료: 20260905005516
2026-09-04 00:56:39,실전상태 복구 완료 / 상태일 2026-09-04 / 포지션 0개 / 주문 0개
2026-09-04 00:56:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:56:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:56:42,[DEBUG] 응답 LIST KEY = oso
2026-09-04 00:56:42,실전상태와 broker 계좌 상태 동기화 완료
2026-09-04 00:56:44,[WebSocket] 연결 / LOGIN 전송
2026-09-04 00:56:44,[WebSocket] 로그인 성공
2026-09-04 00:57:15,[WebSocket] 정상 종료
2026-09-04 00:57:15,사용자가 프로그램 중단 / 신규 주문 제출 차단 완료
2026-09-04 00:57:36,========================================
2026-09-04 00:57:37,스크리너 시작 v1.6.10
2026-09-04 00:57:37,AUTO_TRADE_ENABLED = True
2026-09-04 00:57:37,⚠ 실제 주문 ON
2026-09-04 00:57:37,LIVE ENTRY = FIRST_75_PASS
2026-09-04 00:57:37,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-04 00:57:37,"종목당 최대 = 3,000,000원"
2026-09-04 00:57:37,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-04 00:57:37,TP/SL = +2.50% / -1.50%
2026-09-04 00:57:37,수익보호=True / 정오회복=True / 추정비용=0.23%
2026-09-04 00:57:37,========================================
2026-09-04 00:57:37,키움 접근토큰 발급 요청
2026-09-04 00:57:38,키움 접근토큰 발급 성공 / 만료: 20260905005516
2026-09-04 00:57:38,실전상태 복구 완료 / 상태일 2026-09-04 / 포지션 0개 / 주문 0개
2026-09-04 00:57:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:57:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:57:41,[DEBUG] 응답 LIST KEY = oso
2026-09-04 00:57:41,실전상태와 broker 계좌 상태 동기화 완료
2026-09-04 00:57:43,[WebSocket] 연결 / LOGIN 전송
2026-09-04 00:57:43,[WebSocket] 로그인 성공
2026-09-04 00:57:54,[WebSocket] 정상 종료
2026-09-04 00:57:54,사용자가 프로그램 중단 / 신규 주문 제출 차단 완료
2026-09-04 00:58:13,========================================
2026-09-04 00:58:13,스크리너 시작 v1.6.10
2026-09-04 00:58:13,AUTO_TRADE_ENABLED = False
2026-09-04 00:58:13,실제 주문 OFF / 연구·가상매매만 실행
2026-09-04 00:58:13,========================================
2026-09-04 00:58:13,키움 접근토큰 발급 요청
2026-09-04 00:58:14,키움 접근토큰 발급 성공 / 만료: 20260905005516
2026-09-04 00:58:16,[WebSocket] 연결 / LOGIN 전송
2026-09-04 00:58:16,[WebSocket] 로그인 성공
2026-09-04 00:58:42,사용자가 프로그램 중단 / 신규 주문 제출 차단 완료
2026-09-04 00:58:42,[WebSocket] 정상 종료
2026-09-04 00:58:54,========================================
2026-09-04 00:58:54,스크리너 시작 v1.6.10
2026-09-04 00:58:54,AUTO_TRADE_ENABLED = True
2026-09-04 00:58:54,⚠ 실제 주문 ON
2026-09-04 00:58:54,LIVE ENTRY = FIRST_75_PASS
2026-09-04 00:58:54,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-04 00:58:54,"종목당 최대 = 3,000,000원"
2026-09-04 00:58:54,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-04 00:58:54,TP/SL = +2.50% / -1.50%
2026-09-04 00:58:54,수익보호=True / 정오회복=True / 추정비용=0.23%
2026-09-04 00:58:54,========================================
2026-09-04 00:58:54,키움 접근토큰 발급 요청
2026-09-04 00:58:55,키움 접근토큰 발급 성공 / 만료: 20260905005516
2026-09-04 00:58:55,실전상태 복구 완료 / 상태일 2026-09-04 / 포지션 0개 / 주문 0개
2026-09-04 00:58:57,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:58:58,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:58:59,[DEBUG] 응답 LIST KEY = oso
2026-09-04 00:58:59,실전상태와 broker 계좌 상태 동기화 완료
2026-09-04 00:59:01,[WebSocket] 연결 / LOGIN 전송
2026-09-04 00:59:01,[WebSocket] 로그인 성공
2026-09-04 00:59:27,사용자가 프로그램 중단 / 신규 주문 제출 차단 완료
2026-09-04 00:59:27,[WebSocket] 정상 종료
2026-09-04 00:59:42,========================================
2026-09-04 00:59:42,스크리너 시작 v1.6.10
2026-09-04 00:59:42,AUTO_TRADE_ENABLED = True
2026-09-04 00:59:42,⚠ 실제 주문 ON
2026-09-04 00:59:42,LIVE ENTRY = FIRST_75_PASS
2026-09-04 00:59:42,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-04 00:59:42,"종목당 최대 = 1,000,000원"
2026-09-04 00:59:42,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-04 00:59:42,TP/SL = +2.50% / -1.50%
2026-09-04 00:59:42,수익보호=True / 정오회복=True / 추정비용=0.23%
2026-09-04 00:59:42,========================================
2026-09-04 00:59:42,키움 접근토큰 발급 요청
2026-09-04 00:59:43,키움 접근토큰 발급 성공 / 만료: 20260905005516
2026-09-04 00:59:43,실전상태 복구 완료 / 상태일 2026-09-04 / 포지션 0개 / 주문 0개
2026-09-04 00:59:44,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:59:45,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 00:59:46,[DEBUG] 응답 LIST KEY = oso
2026-09-04 00:59:46,실전상태와 broker 계좌 상태 동기화 완료
2026-09-04 00:59:47,[WebSocket] 연결 / LOGIN 전송
2026-09-04 00:59:47,[WebSocket] 로그인 성공
2026-09-04 07:20:03,========================================
2026-09-04 07:20:03,스크리너 시작 v1.6.10
2026-09-04 07:20:03,AUTO_TRADE_ENABLED = True
2026-09-04 07:20:03,⚠ 실제 주문 ON
2026-09-04 07:20:03,LIVE ENTRY = FIRST_75_PASS
2026-09-04 07:20:03,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-04 07:20:03,"종목당 최대 = 1,000,000원"
2026-09-04 07:20:03,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-04 07:20:03,TP/SL = +2.50% / -1.50%
2026-09-04 07:20:03,수익보호=True / 정오회복=True / 추정비용=0.23%
2026-09-04 07:20:03,========================================
2026-09-04 07:20:03,키움 접근토큰 발급 요청
2026-09-04 07:20:04,키움 접근토큰 발급 성공 / 만료: 20260905072004
2026-09-04 07:20:04,실전상태 복구 완료 / 상태일 2026-09-04 / 포지션 0개 / 주문 0개
