version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S050,1.0,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.697,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S050,1.25,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.697,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T150_S050,1.5,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.697,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T175_S050,1.75,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.697,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T200_S050,2.0,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.697,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T225_S050,2.25,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.697,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T250_S050,2.5,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T275_S050,2.75,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T300_S050,3.0,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T325_S050,3.25,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T350_S050,3.5,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T375_S050,3.75,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T400_S050,4.0,-0.5,2026-08-24 09:01:23.203,2026-08-24 09:01:24.698,36136.1,35950.0,-0.515,-0.1,-0.515,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S075,1.0,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S075,1.25,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T150_S075,1.5,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T175_S075,1.75,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T200_S075,2.0,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T225_S075,2.25,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T250_S075,2.5,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
