datetime,message
2026-08-23 19:09:16,=================================
2026-08-23 19:09:16,스크리너 시작 v1.6.2
2026-08-23 19:09:16,=================================
2026-08-23 19:09:16,키움 접근토큰 발급 요청
2026-08-23 19:09:18,키움 접근토큰 발급 성공 / 만료: 20260824190918
2026-08-23 19:09:19,[WebSocket] 연결 / LOGIN 전송
2026-08-23 19:09:19,[WebSocket] 로그인 성공
2026-08-23 19:09:20,===== 시장 스캔 시작 =====
2026-08-23 19:09:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:09:21,KOSPI KA10027 200종목
2026-08-23 19:09:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:09:22,KOSDAQ KA10027 200종목
2026-08-23 19:09:22,사전필터 통과 32종목
2026-08-23 19:09:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:09:23,KOSPI KA10032 100종목
2026-08-23 19:09:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:09:25,KOSDAQ KA10032 100종목
2026-08-23 19:09:25,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:09:25,거래대금 200억+ 통과 13종목
2026-08-23 19:09:29,KA10001 병렬조회 13/13종목 / 4.6초 / workers=8
2026-08-23 19:09:29,"[WATCH 등록] SK텔레콤 / 68점 / 102,200원"
2026-08-23 19:09:29,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:09:29,===== 시장 스캔 종료 / 총 9.2초 =====
2026-08-23 19:09:35,===== 시장 스캔 시작 =====
2026-08-23 19:09:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:09:36,KOSPI KA10027 200종목
2026-08-23 19:09:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:09:38,KOSDAQ KA10027 200종목
2026-08-23 19:09:38,사전필터 통과 32종목
2026-08-23 19:09:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:09:39,KOSPI KA10032 100종목
2026-08-23 19:09:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:09:40,KOSDAQ KA10032 100종목
2026-08-23 19:09:40,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:09:40,거래대금 200억+ 통과 13종목
2026-08-23 19:09:45,KA10001 병렬조회 13/13종목 / 4.7초 / workers=8
2026-08-23 19:09:45,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:09:45,===== 시장 스캔 종료 / 총 9.3초 =====
2026-08-23 19:09:51,===== 시장 스캔 시작 =====
2026-08-23 19:09:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:09:52,KOSPI KA10027 200종목
