datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-16 08:00:07.353,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,41.654,0,,,,,,0,0,
2026-09-16 08:00:22.874,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.108,0,,,,,,0,0,
2026-09-16 08:00:38.552,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,11.857,0,,,,,,0,0,
2026-09-16 08:00:54.232,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.27,0,,,,,,0,0,
2026-09-16 08:01:09.785,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.469,0,,,,,,0,0,
2026-09-16 08:01:25.294,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.139,0,,,,,,0,0,
2026-09-16 08:01:40.898,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.082,0,,,,,,0,0,
2026-09-16 08:01:56.746,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,1.958,0,,,,,,0,0,
2026-09-16 08:02:12.186,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.632,0,,,,,,0,0,
2026-09-16 08:02:27.645,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.979,0,,,,,,0,0,
2026-09-16 08:02:43.081,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.971,0,,,,,,0,0,
2026-09-16 08:02:58.924,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.995,0,,,,,,0,0,
2026-09-16 08:03:14.714,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.57,0,,,,,,0,0,
2026-09-16 08:03:30.315,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.248,0,,,,,,0,0,
2026-09-16 08:03:45.913,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.009,0,,,,,,0,0,
2026-09-16 08:04:01.625,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.39,0,,,,,,0,0,
2026-09-16 08:04:17.110,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.332,0,,,,,,0,0,
2026-09-16 08:04:32.507,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.738,0,,,,,,0,0,
2026-09-16 08:04:47.833,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.117,0,,,,,,0,0,
2026-09-16 08:05:04.940,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.193,0,,,,,,0,0,
2026-09-16 08:05:20.500,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.933,0,,,,,,0,0,
2026-09-16 08:05:35.860,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.436,0,,,,,,0,0,
2026-09-16 08:05:51.222,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.732,0,,,,,,0,0,
2026-09-16 08:06:06.725,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.205,0,,,,,,0,0,
2026-09-16 08:06:22.444,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.729,0,,,,,,0,0,
2026-09-16 08:06:37.926,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.262,0,,,,,,0,0,
2026-09-16 08:06:55.680,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.747,0,,,,,,0,0,
2026-09-16 08:07:09.554,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.287,0,,,,,,0,0,
2026-09-16 08:07:25.176,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.265,0,,,,,,0,0,
2026-09-16 08:07:40.725,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.011,0,,,,,,0,0,
2026-09-16 08:07:56.546,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.178,0,,,,,,0,0,
2026-09-16 08:08:11.967,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.08,0,,,,,,0,0,
2026-09-16 08:08:27.644,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.45,0,,,,,,0,0,
2026-09-16 08:08:43.220,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.565,0,,,,,,0,0,
2026-09-16 08:08:58.806,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.196,0,,,,,,0,0,
2026-09-16 08:09:14.280,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.272,0,,,,,,0,0,
2026-09-16 08:09:29.970,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.405,0,,,,,,0,0,
2026-09-16 08:09:46.076,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.46,0,,,,,,0,0,
2026-09-16 08:10:01.627,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.78,0,,,,,,0,0,
2026-09-16 08:10:16.718,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.64,0,,,,,,0,0,
2026-09-16 08:10:32.178,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.52,0,,,,,,0,0,
2026-09-16 08:10:47.605,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.163,0,,,,,,0,0,
2026-09-16 08:11:02.867,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.57,0,,,,,,0,0,
2026-09-16 08:11:20.747,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.831,0,,,,,,0,0,
2026-09-16 08:11:36.534,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,6.877,0,,,,,,0,0,
2026-09-16 08:11:49.697,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.622,0,,,,,,0,0,
2026-09-16 08:12:05.100,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.538,0,,,,,,0,0,
2026-09-16 08:12:20.673,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.088,0,,,,,,0,0,
2026-09-16 08:12:35.768,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.099,0,,,,,,0,0,
2026-09-16 08:12:50.840,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.67,0,,,,,,0,0,
