version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260916_054920_WIDE_HIGH_GAP_SHADOW_E001_090046163422,WIDE_HIGH_GAP_SHADOW,054920,한컴위드,T250_S150,2026-09-16 09:00:46.163,5665.659999999999,2026-09-16 09:00:47.453,5580.0,STOP_LOSS,-2.3297491039426523,-3.763440860215054,-4.301075268817205,2.867383512544803,-6.810035842293908,COMPLETE
v2.1.2,20260916_000500_PRE_HISTORY_E001_090137442353,PRE_HISTORY,000500,가온전선,T250_S150,2026-09-16 09:01:37.442,257757.49999999997,2026-09-16 09:01:39.340,253500.0,STOP_LOSS,-0.39447731755424065,-1.7751479289940828,-2.564102564102564,1.5779092702169626,-3.353057199211045,COMPLETE
v2.1.2,20260916_000500_BASE_E001_090137440581,BASE,000500,가온전선,T250_S150,2026-09-16 09:01:37.440,257757.49999999997,2026-09-16 09:01:39.352,253500.0,STOP_LOSS,-0.39447731755424065,-1.7751479289940828,-2.564102564102564,1.5779092702169626,-3.353057199211045,COMPLETE
v2.1.2,20260916_218410_SHADOW_SCORE_70_74_E001_090132060420,SHADOW_SCORE_70_74,218410,RFHIC,T250_S150,2026-09-16 09:01:32.060,52852.799999999996,2026-09-16 09:01:54.333,52000.0,STOP_LOSS,0.576923076923077,0.9615384615384616,2.307692307692308,4.038461538461538,-0.7692307692307693,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E001_090132046043,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:01:32.046,70470.4,2026-09-16 09:02:01.333,69400.0,STOP_LOSS,3.025936599423631,5.187319884726225,8.213256484149856,9.798270893371757,-0.5763688760806917,COMPLETE
v2.1.2,20260916_062970_WIDE_HIGH_GAP_SHADOW_E001_090205317841,WIDE_HIGH_GAP_SHADOW,062970,한국첨단소재,T250_S150,2026-09-16 09:02:05.317,3563.5599999999995,2026-09-16 09:02:30.831,3655.0,TAKE_PROFIT,5.60875512995896,1.6415868673050615,-2.8727770177838576,6.976744186046512,-5.33515731874145,COMPLETE
v2.1.2,20260916_218410_PRE_FAIL_PULLBACK_SHADOW_E001_090205344712,PRE_FAIL_PULLBACK_SHADOW,218410,RFHIC,T250_S150,2026-09-16 09:02:05.344,52552.49999999999,2026-09-16 09:02:46.114,51700.0,STOP_LOSS,3.481624758220503,2.5145067698259185,3.2882011605415857,4.642166344294004,-0.19342359767891684,COMPLETE
v2.1.2,20260916_218410_BASE_E001_090205341405,BASE,218410,RFHIC,T250_S150,2026-09-16 09:02:05.341,52552.49999999999,2026-09-16 09:02:46.040,51700.0,STOP_LOSS,3.481624758220503,2.5145067698259185,3.2882011605415857,4.642166344294004,-0.19342359767891684,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E001_090306994357,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:03:06.994,17767.749999999996,2026-09-16 09:03:26.034,17500.0,STOP_LOSS,2.742857142857143,0.34285714285714286,0.17142857142857143,3.428571428571429,-2.571428571428571,COMPLETE
v2.1.2,20260916_062970_WIDE_HIGH_GAP_SHADOW_E002_090332930001,WIDE_HIGH_GAP_SHADOW,062970,한국첨단소재,T250_S150,2026-09-16 09:03:32.930,3588.5849999999996,2026-09-16 09:03:38.798,3530.0,STOP_LOSS,8.356940509915015,1.8413597733711047,1.41643059490085,10.764872521246458,-1.9830028328611897,COMPLETE
v2.1.2,20260916_040300_WIDE_HIGH_GAP_SHADOW_E001_090332921196,WIDE_HIGH_GAP_SHADOW,040300,YTN,T250_S150,2026-09-16 09:03:32.921,3043.0399999999995,2026-09-16 09:03:52.551,2995.0,STOP_LOSS,-9.84974958263773,-15.025041736227045,-18.030050083472453,1.5025041736227045,-18.864774624373958,COMPLETE
v2.1.2,20260916_095190_WIDE_HIGH_GAP_SHADOW_E001_090205314807,WIDE_HIGH_GAP_SHADOW,095190,신화프리텍,T250_S150,2026-09-16 09:02:05.314,1915.9139999999998,2026-09-16 09:03:53.770,1970.0,TAKE_PROFIT,-4.568527918781726,-4.060913705583756,-4.9238578680203045,1.5228426395939088,-6.598984771573605,COMPLETE
v2.1.2,20260916_228340_WIDE_HIGH_GAP_SHADOW_E001_090332926659,WIDE_HIGH_GAP_SHADOW,228340,동양파일,T250_S150,2026-09-16 09:03:32.926,3918.9149999999995,2026-09-16 09:04:28.341,4020.0,TAKE_PROFIT,0.6218905472636816,-4.850746268656716,-7.835820895522389,5.845771144278607,-7.960199004975125,COMPLETE
v2.1.2,20260916_095190_WIDE_HIGH_GAP_SHADOW_E002_090449643009,WIDE_HIGH_GAP_SHADOW,095190,신화프리텍,T250_S150,2026-09-16 09:04:49.643,1919.918,2026-09-16 09:05:09.940,1970.0,TAKE_PROFIT,-2.99492385786802,-3.9593908629441623,-4.771573604060913,1.5228426395939088,-6.598984771573605,COMPLETE
v2.1.2,20260916_073490_WIDE_HIGH_GAP_SHADOW_E001_090307019448,WIDE_HIGH_GAP_SHADOW,073490,LIG아큐버,T250_S150,2026-09-16 09:03:07.019,31181.149999999998,2026-09-16 09:05:09.433,30700.0,STOP_LOSS,1.9543973941368076,1.4657980456026058,0.9771986970684038,2.6058631921824107,-0.32573289902280134,COMPLETE
v2.1.2,20260916_357580_WIDE_HIGH_GAP_SHADOW_E001_090515056268,WIDE_HIGH_GAP_SHADOW,357580,아모센스,T250_S150,2026-09-16 09:05:15.056,5985.98,2026-09-16 09:05:15.841,6180.0,TAKE_PROFIT,6.634304207119741,7.443365695792881,7.443365695792881,7.443365695792881,-5.501618122977346,COMPLETE
v2.1.2,20260916_052690_BASE_E001_090235999761,BASE,052690,한전기술,T250_S150,2026-09-16 09:02:35.999,145144.99999999997,2026-09-16 09:05:47.399,142900.0,STOP_LOSS,-1.6794961511546536,-1.2596221133659902,-3.63890832750175,0.13995801259622112,-3.7088873337998605,COMPLETE
v2.1.2,20260916_052690_PRE_FAIL_PULLBACK_SHADOW_E001_090236010773,PRE_FAIL_PULLBACK_SHADOW,052690,한전기술,T250_S150,2026-09-16 09:02:36.010,145144.99999999997,2026-09-16 09:05:47.430,142900.0,STOP_LOSS,-1.6794961511546536,-1.2596221133659902,-3.63890832750175,0.13995801259622112,-3.7088873337998605,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E001_090306988026,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:03:06.988,58458.399999999994,2026-09-16 09:05:54.428,57500.0,STOP_LOSS,4.3478260869565215,5.913043478260869,1.9130434782608694,7.130434782608695,-0.17391304347826086,COMPLETE
v2.1.2,20260916_095190_WIDE_HIGH_GAP_SHADOW_E003_090607956587,WIDE_HIGH_GAP_SHADOW,095190,신화프리텍,T250_S150,2026-09-16 09:06:07.956,1932.9309999999998,2026-09-16 09:06:28.099,1903.0,STOP_LOSS,0.8407777193904361,-0.8933263268523385,-0.9458749343142407,2.1544929059379925,-3.310562270099842,COMPLETE
v2.1.2,20260916_062970_SHADOW_SCORE_70_74_E001_090607978961,SHADOW_SCORE_70_74,062970,한국첨단소재,T250_S150,2026-09-16 09:06:07.978,3683.6799999999994,2026-09-16 09:06:49.079,3780.0,TAKE_PROFIT,-0.3968253968253968,-6.746031746031746,-10.793650793650794,3.439153439153439,-11.375661375661375,COMPLETE
v2.1.2,20260916_052690_SHADOW_SCORE_70_74_E001_090205328041,SHADOW_SCORE_70_74,052690,한전기술,T250_S150,2026-09-16 09:02:05.328,143943.8,2026-09-16 09:06:58.115,141700.0,STOP_LOSS,-0.5645730416372619,-0.776287932251235,-2.8228652081863093,0.14114326040931546,-2.8934368383909668,COMPLETE
v2.1.2,20260916_424870_SHADOW_SCORE_70_74_E002_090607966299,SHADOW_SCORE_70_74,424870,이뮨온시아,T250_S150,2026-09-16 09:06:07.966,4124.12,2026-09-16 09:07:06.945,4060.0,STOP_LOSS,-2.4630541871921183,-3.8177339901477834,-4.310344827586207,0.9852216748768473,-5.41871921182266,COMPLETE
v2.1.2,20260916_062970_BASE_E001_090707380635,BASE,062970,한국첨단소재,T250_S150,2026-09-16 09:07:07.380,3753.7499999999995,2026-09-16 09:07:13.844,3850.0,TAKE_PROFIT,-3.2467532467532463,-7.48051948051948,-12.207792207792208,1.5584415584415585,-12.987012987012985,COMPLETE
v2.1.2,20260916_062970_PRE_HISTORY_E001_090707382785,PRE_HISTORY,062970,한국첨단소재,T250_S150,2026-09-16 09:07:07.382,3753.7499999999995,2026-09-16 09:07:13.857,3850.0,TAKE_PROFIT,-3.2467532467532463,-7.48051948051948,-12.207792207792208,1.5584415584415585,-12.987012987012985,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E002_090332938254,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:03:32.938,70069.99999999999,2026-09-16 09:07:38.718,71900.0,TAKE_PROFIT,2.364394993045897,4.58970792767733,2.364394993045897,5.980528511821975,-1.52990264255911,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E003_090423681015,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:04:23.681,70069.99999999999,2026-09-16 09:07:38.768,71900.0,TAKE_PROFIT,2.364394993045897,4.58970792767733,2.364394993045897,5.980528511821975,-1.52990264255911,COMPLETE
