datetime,message
2026-09-10 22:15:00,========================================
2026-09-10 22:15:00,스크리너 시작 v1.7.1.3
2026-09-10 22:15:00,AUTO_TRADE_ENABLED = True
2026-09-10 22:15:00,⚠ 실제 주문 ON
2026-09-10 22:15:00,LIVE ENTRY = FIRST_75_PASS
2026-09-10 22:15:00,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-10 22:15:00,"종목당 최대 = 500,000원"
2026-09-10 22:15:00,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-10 22:15:00,TP/SL = +2.50% / -1.50%
2026-09-10 22:15:00,수익보호=False / 정오회복=False / 추정비용=0.24%
2026-09-10 22:15:00,========================================
2026-09-10 22:15:00,키움 접근토큰 발급 요청
2026-09-10 22:15:01,키움 접근토큰 발급 성공 / 만료: 20260911221501
2026-09-10 22:15:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 22:15:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 22:15:02,broker 시작 잔고 확인 / 기존보유 2종목
2026-09-10 22:15:03,[WebSocket] 연결 / LOGIN 전송
2026-09-10 22:15:03,[WebSocket] 로그인 성공
2026-09-10 22:15:05,[WebSocket] 정상 종료
2026-09-10 22:15:05,[연구 queue 종료] remaining=0 / failures=0 / dropped_P2=0
2026-09-10 22:15:05,[LiveExit 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-10 22:15:05,[AccountCache 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-10 22:15:05,[ResearchCompute 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-10 22:15:05,[BrokerPrecheck 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-10 22:15:05,[LiveSafety 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-10 22:15:05,프로그램 정상 종료
2026-09-11 07:13:34,========================================
2026-09-11 07:13:34,스크리너 시작 v1.7.1.3
2026-09-11 07:13:34,AUTO_TRADE_ENABLED = True
2026-09-11 07:13:34,⚠ 실제 주문 ON
2026-09-11 07:13:34,LIVE ENTRY = FIRST_75_PASS
