datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-11 08:00:05.902,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,48.986,0,,,,,,0,0,
2026-09-11 08:00:19.820,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.615,0,,,,,,0,0,
2026-09-11 08:00:35.974,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,19.783,0,,,,,,0,0,
2026-09-11 08:00:50.882,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.998,0,,,,,,0,0,
2026-09-11 08:01:06.739,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.386,0,,,,,,0,0,
2026-09-11 08:01:22.525,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.215,0,,,,,,0,0,
2026-09-11 08:01:39.076,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,11.969,0,,,,,,0,0,
2026-09-11 08:01:53.968,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.785,0,,,,,,0,0,
2026-09-11 08:02:09.773,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.35,0,,,,,,0,0,
2026-09-11 08:02:25.229,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,9.04,0,,,,,,0,0,
2026-09-11 08:02:41.134,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.417,0,,,,,,0,0,
2026-09-11 08:02:56.750,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.044,0,,,,,,0,0,
2026-09-11 08:03:12.901,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.234,0,,,,,,0,0,
2026-09-11 08:03:27.617,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.984,0,,,,,,0,0,
2026-09-11 08:03:43.500,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.042,0,,,,,,0,0,
2026-09-11 08:03:59.213,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.286,0,,,,,,0,0,
2026-09-11 08:04:14.896,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.716,0,,,,,,0,0,
2026-09-11 08:04:32.038,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.815,0,,,,,,0,0,
2026-09-11 08:04:45.929,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.641,0,,,,,,0,0,
2026-09-11 08:05:02.795,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.211,0,,,,,,0,0,
2026-09-11 08:05:17.271,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.784,0,,,,,,0,0,
2026-09-11 08:05:33.674,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.246,0,,,,,,0,0,
2026-09-11 08:05:49.750,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.378,0,,,,,,0,0,
2026-09-11 08:06:03.937,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,8.28,0,,,,,,0,0,
2026-09-11 08:06:19.281,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.874,0,,,,,,0,0,
2026-09-11 08:06:35.000,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.649,0,,,,,,0,0,
2026-09-11 08:06:50.932,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.574,0,,,,,,0,0,
2026-09-11 08:07:06.422,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.26,0,,,,,,0,0,
2026-09-11 08:07:21.607,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.882,0,,,,,,0,0,
2026-09-11 08:07:36.767,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.384,0,,,,,,0,0,
2026-09-11 08:07:51.273,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.45,0,,,,,,0,0,
2026-09-11 08:08:07.057,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.865,0,,,,,,0,0,
2026-09-11 08:08:23.213,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.105,0,,,,,,0,0,
2026-09-11 08:08:37.924,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.955,0,,,,,,0,0,
2026-09-11 08:08:53.954,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.439,0,,,,,,0,0,
2026-09-11 08:09:08.883,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.593,0,,,,,,0,0,
2026-09-11 08:09:25.062,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,10.748,0,,,,,,0,0,
2026-09-11 08:09:40.362,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.111,0,,,,,,0,0,
2026-09-11 08:09:54.987,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.392,0,,,,,,0,0,
2026-09-11 08:10:11.314,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.227,0,,,,,,0,0,
2026-09-11 08:10:26.041,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.998,0,,,,,,0,0,
2026-09-11 08:10:43.026,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.331,0,,,,,,0,0,
2026-09-11 08:10:59.159,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,9.091,0,,,,,,0,0,
