datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E001_090449621483,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E001,2026-09-16 09:04:49.621,250750.49999999997,12:00,2026-09-16 12:00:00.061,245000.0,-2.2933,1.4953,-3.4897,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E002_090542310918,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E002,2026-09-16 09:05:42.310,250249.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-2.0979,1.6983,-3.2967,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E003_091031248821,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E003,2026-09-16 09:10:31.248,250750.49999999997,12:00,2026-09-16 12:00:00.061,245000.0,-2.2933,0.6977,-3.4897,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E004_091448866239,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E004,2026-09-16 09:14:48.866,250249.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-2.0979,0.5994,-3.2967,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E005_092150385057,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E005,2026-09-16 09:21:50.385,247747.49999999997,12:00,2026-09-16 12:00:00.061,245000.0,-1.109,1.111,-2.3199,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E006_092502594201,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E006,2026-09-16 09:25:02.594,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,1.3157,-2.1222,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E007_102914101513,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E007,2026-09-16 10:29:14.101,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,0.3046,-1.5155,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E008_103043488193,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E008,2026-09-16 10:30:43.488,247747.49999999997,12:00,2026-09-16 12:00:00.061,245000.0,-1.109,0.1019,-1.7144,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E009_103258650065,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E009,2026-09-16 10:32:58.650,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,0.1023,-1.5155,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E010_103433318619,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E010,2026-09-16 10:34:33.318,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,0.1023,-1.5155,COMPLETE
